"date","ticker","exchange","CUSIP","SEDOL","name","classification_scheme","rgs_industry_code","rgs_sub_sector_code","rgs_sector_code","floatAdjustedMarketValue","BookToPrice","IBES2YrGrowthRate","IBES_estimates","SPS5YrGrowthRate"
2019-05-31,"TTWO","UW","874054109","2122117","Take-Two Interactive Software Inc","RGS",130469,130,1,12106300426,0.168193,0.020704,21,0.019938
2019-05-31,"TPR","UN","876030107","BF09HX3","Tapestry Inc","RGS",320850,320,3,8274872663,0.426203,0.087453,31,0.044738
2019-05-31,"TGT","UN","87612E106","2259101","Target Corp","RGS",360815,360,3,41415256236,0.26689,0.178108,25,0.047789
2019-05-31,"TRGP","UN","87612G101","B55PZY3","Targa Resources Corp","RGS",620700,620,6,8774283996,0.564233,0.682927,17,-0.294218
2019-05-31,"TCO","UN","876664103","2872252","Taubman Centers Inc","RGS",1060908,1060,10,2582123810,-0.043034,-0.051579,3,-0.009924
2019-05-31,"TDY","UN","879360105","2503477","Teledyne Technologies Inc","RGS",840300,840,8,8414219612,0.275,0.134295,4,0.050915
2019-05-31,"TFX","UN","879369106","2881407","Teleflex Inc","RGS",220507,220,2,13272904787,0.193213,0.284848,13,0.068457
2019-05-31,"TDS","UN","879433829","B6YR5K3","Telephone and Data Systems Inc","RGS",1110880,1110,11,2876198648,1.40394,-0.068376,3,0.103094
2019-05-31,"TPX","UN","88023U101","2216991","Tempur Sealy International Inc","RGS",320523,320,3,2918376668,0.072894,0.341216,11,0.016832
2019-05-31,"TDC","UN","88076W103","B247H10","Teradata Corp","RGS",130439,130,1,3989772128,0.116134,0.523256,18,0.008533
2019-05-31,"TER","UW","880770102","2884183","Teradyne Inc","RGS",120738,120,1,7177128737,0.202428,0.223629,14,0.123912
2019-05-31,"TSLA","UW","88160R101","B616C79","Tesla Inc","RGS",310360,310,3,25983806623,0.143213,NA,28,0.471902
2019-05-31,"TCBI","UW","88224Q107","2977209","Texas Capital Bancshares Inc","RGS",1010400,1010,10,2865054439,0.844394,0.139896,17,0.169638
2019-05-31,"TXN","UW","882508104","2885409","Texas Instruments Inc","RGS",120476,120,1,97691065911,0.086994,0.021467,31,0.074321
2019-05-31,"TXT","UN","883203101","2885937","Textron Inc","RGS",840300,840,8,10522082647,0.49643,0.218563,14,0.046801
2019-05-31,"TTD","UQ","88339J105","BD8FDD1","Trade Desk Inc","RGS",350301,350,3,7512350623,0.048559,0.311111,13,NA
2019-05-31,"TMO","UN","883556102","2886907","Thermo Fisher Scientific Inc","RGS",220471,220,2,1.06334e+11,0.259329,0.211331,17,0.102336
2019-05-31,"THO","UN","885160101","2889876","Thor Industries Inc","RGS",340804,340,3,2724506637,0.69929,-0.133907,10,0.217811
2019-05-31,"MMM","UN","88579Y101","2595708","3M Co","RGS",820453,820,8,89274494202,0.105371,0.000956,19,0.035276
2019-05-31,"TIF","UN","886547108","2892090","Tiffany & Co","RGS",320547,320,3,10729831382,0.287932,0.164502,29,0.022031
2019-05-31,"TKR","UN","887389104","2892807","Timken Co","RGS",740630,740,7,2944361587,0.490168,0.345694,8,0.018597
2019-05-31,"TOL","UN","889478103","2896092","Toll Brothers Inc","RGS",320501,320,3,4666052902,0.973754,-0.096907,19,0.22463
2019-05-31,"TMK","UN","891027104","2896713","Torchmark Corp","RGS",1030528,1030,10,9236186309,0.642932,0.166395,9,0.063531
2019-05-31,"TTC","UN","891092108","2897040","Toro Co","RGS",810570,810,8,6868414919,0.116468,0.262172,6,0.066104
2019-05-31,"TSS","UN","891906109","2897697","Total System Services Inc","RGS",1020489,1020,10,21548670960,0.10764,0.239374,26,0.169068
2019-05-31,"TSCO","UW","892356106","2900335","Tractor Supply Co","RGS",360834,360,3,12114534307,0.122154,0.225058,27,0.117837
2019-05-31,"TDG","UN","893641100","B11FJK3","TransDigm Group Inc","RGS",840300,840,8,21643987132,-0.063661,0.164274,16,0.145822
2019-05-31,"TRU","UN","89400J107","BYMWL86","TransUnion","RGS",1020489,1020,10,12230332605,0.16145,0.208,15,0.020898
2019-05-31,"TRV","UN","89417E109","2769503","Travelers Companies Inc","RGS",1030542,1030,10,38026583705,0.612017,0.314318,22,0.096084
2019-05-31,"THS","UN","89469A104","B095X84","TreeHouse Foods Inc","RGS",410494,410,4,2883861372,0.748694,0.298182,14,0.115031
2019-05-31,"TRCO","UN","896047503","B9GRTP5","Tribune Media Co","RGS",350760,350,3,4043735170,0.886026,-0.074728,6,-0.063612
2019-05-31,"TRMB","UW","896239100","2903958","Trimble Inc","RGS",830474,830,8,10003274678,0.267149,0.2,13,0.063247
2019-05-31,"TRN","UN","896522109","2904627","Trinity Industries Inc","RGS",840770,840,8,2045876843,0.885582,0.118881,7,-0.098894
2019-05-31,"TRIP","UW","896945201","B6ZC3N6","TripAdvisor Inc","RGS",340556,340,3,4441767985,0.256488,0.292398,25,0.096368
2019-05-31,"TWLO","UN","90138F102","BD6P5Q0","Twilio Inc","RGS",130439,130,1,14281534611,0.197466,1.45455,23,0.631713
2019-05-31,"TWTR","UN","90184L102","BFLR866","Twitter Inc","RGS",130439,130,1,27377771608,0.253328,0.255814,35,0.156921
2019-05-31,"TWO","UN","90187B408","BD832H2","Two Harbors Investment Corp","RGS",1060930,1060,10,3305202142,1.13169,-0.076142,9,0.081771
2019-05-31,"TWOU","UW","90214J101","BKWBZZ0","2U Inc","RGS",330461,330,3,2110997133,0.314209,NA,11,0.258134
2019-05-31,"TYL","UN","902252105","2909644","Tyler Technologies Inc","RGS",130439,130,1,8022268923,0.166184,0.23125,13,0.143857
2019-05-31,"TSN","UN","902494103","2909730","Tyson Foods Inc","RGS",410494,410,4,21787144103,0.484587,0.090097,16,0.020051
2019-05-31,"UDR","UN","902653104","2727910","UDR Inc","RGS",1060907,1060,10,12464936324,0.230039,-0.387838,7,0.066282
2019-05-31,"UGI","UN","902681105","2910118","UGI Corp","RGS",1110875,1110,11,8941275809,0.42989,0.122263,5,-0.013729
2019-05-31,"USB","UN","902973304","2736035","U.S. Bancorp","RGS",1010400,1010,10,72478516075,0.573963,0.107056,25,0.073011
2019-05-31,"UBNT","UW","90347A100","B76VD62","Ubiquiti Networks Inc","RGS",140849,140,1,1806757199,0.022153,0.53794,4,0.225365
2019-05-31,"UBER","UN","90353T100","BK6N347","Uber Technologies Inc","RGS",330638,330,3,7273789915,-0.110383,NA,5,NA
2019-05-31,"ULTA","UW","90384S303","B28TS42","Ulta Beauty Inc","RGS",360834,360,3,18755617185,0.093198,0.366545,24,0.225499
2019-05-31,"UMPQ","UW","904214103","2484389","Umpqua Holdings Corp","RGS",1010400,1010,10,3505945120,1.16804,0.174825,11,0.032661
2019-05-31,"UAA","UN","904311107","B0PZN11","Under Armour Inc","RGS",320850,320,3,8174313154,0.199499,0.814815,31,-0.071788
2019-05-31,"UNP","UN","907818108","2914734","Union Pacific Corp","RGS",840800,840,8,1.17965e+11,0.150157,0.305942,28,0.036694
2019-05-31,"UAL","UW","910047109","B4QG225","United Continental Holdings Inc","RGS",840310,840,8,18654250423,0.477665,0.351041,20,0.092396
2019-05-31,"UPS","UN","911312106","2517382","United Parcel Service Inc","RGS",840860,840,8,64812258188,0.043386,0.125691,27,0.068742
2019-05-31,"URI","UN","911363109","2134781","United Rentals Inc","RGS",840808,840,8,8623480374,0.388947,0.301968,19,0.156118
2019-05-31,"USM","UN","911684108","2918996","United States Cellular Corp","RGS",1110880,1110,11,660021012.3,1.10031,-0.116279,3,-0.000286
2019-05-31,"USFD","UN","912008109","BYVFC94","US Foods Holding Corp","RGS",410494,410,4,7518345304,0.439337,0.220197,10,0.009285
2019-05-31,"X","UN","912909108","2824770","United States Steel Corp","RGS",740835,740,7,2024597502,2.07276,-0.711567,16,-0.085658
2019-05-31,"UTX","UN","913017109","2915500","United Technologies Corp","RGS",840300,840,8,1.02325e+11,0.364879,0.149803,23,0.037592
2019-05-31,"UTHR","UW","91307C102","2430412","United Therapeutics Corp","RGS",230460,230,2,3614772974,0.635663,-0.381703,11,0.118481
2019-05-31,"UNH","UN","91324P102","2917766","UnitedHealth Group Inc","RGS",210503,210,2,2.28302e+11,0.223855,0.28882,27,0.144659
2019-05-31,"UNVR","UN","91336L107","BZ07PN3","Univar Inc","RGS",720433,720,7,3146974806,0.524487,0.17284,9,-0.053785
2019-05-31,"OLED","UW","91347P105","2277880","Universal Display Corp","RGS",120463,120,1,6245948990,0.102632,2.02016,12,0.138382
2019-05-31,"UHS","UN","913903100","2923785","Universal Health Services Inc","RGS",210504,210,2,9628100516,0.508751,0.127492,18,0.096791
2019-05-31,"UNM","UN","91529Y106","2433842","Unum Group","RGS",1030528,1030,10,6647401144,1.35536,0.124615,13,0.065793
2019-05-31,"URBN","UW","917047102","2933438","Urban Outfitters Inc","RGS",360834,360,3,1632832019,0.622013,0,22,0.111216
2019-05-31,"VFC","UN","918204108","2928683","VF Corp","RGS",320850,320,3,25135419853,0.132295,0.226115,21,NA
2019-05-31,"MTN","UN","91879Q109","2954194","Vail Resorts Inc","RGS",340556,340,3,8617235281,0.169232,-0.119387,10,0.099875
2019-05-31,"VLO","UN","91913Y100","2041364","Valero Energy Corp","RGS",620605,620,6,29277980821,0.725466,0.474898,19,0.010425
2019-05-31,"VMI","UN","920253101","2926825","Valmont Industries Inc","RGS",740630,740,7,2417333456,0.434339,0.245059,5,0.007035
2019-05-31,"VVV","UN","92047W101","BDG22J3","Valvoline Inc","RGS",620605,620,6,3277833743,-0.090837,0.097674,13,0.020485
2019-05-31,"VAR","UN","92220P105","2927516","Varian Medical Systems Inc","RGS",220471,220,2,11449900283,0.1507,0.21267,10,0.028118
2019-05-31,"VEEV","UN","922475108","BFH3N85","Veeva Systems Inc","RGS",210499,210,2,19591861976,0.054875,0.444785,18,0.153594
2019-05-31,"VTR","UN","92276F100","2927925","Ventas Inc","RGS",1060910,1060,10,22975437952,0.440442,0.171053,10,0.005746
2019-05-31,"VER","UN","92339V100","BYVVTJ1","VEREIT Inc","RGS",1060916,1060,10,8623113869,0.822024,NA,2,-0.044192
2019-05-31,"VRSN","UW","92343E102","2142922","Verisign Inc","RGS",130439,130,1,20439658086,-0.060404,0.094257,4,0.091774
2019-05-31,"VZ","UN","92343V104","2090571","Verizon Communications Inc","RGS",1110880,1110,11,2.24706e+11,0.248497,0.029724,28,-0.035935
2019-05-31,"VRSK","UW","92345Y106","B4P9W92","Verisk Analytics Inc","RGS",850365,850,8,22291304355,0.094735,0.192214,17,0.08081
2019-05-31,"VRTX","UW","92532F100","2931034","Vertex Pharmaceuticals Inc","RGS",230460,230,2,42545222706,0.110875,0.504902,23,0.319009
2019-05-31,"VSM","UN","92532W103","BD37KN1","Versum Materials Inc","RGS",720833,720,7,5586105428,0.048065,0.106383,6,0.082596
2019-05-31,"VSAT","UW","92552V100","2946243","ViaSat Inc","RGS",140448,140,1,4826166878,0.362024,NA,3,0.019285
2019-05-31,"VIAB","UW","92553P201","B0SRLF4","Viacom Inc","RGS",350480,350,3,10588646917,0.681255,0.037136,24,0.008548
2019-05-31,"VICI","UN","925652109","BYWH073","VICI Properties Inc","RGS",1060909,1060,10,9102069577,0.763798,0.153846,11,NA
2019-05-31,"VIRT","UW","928254101","BWTVWD4","Virtu Financial Inc","RGS",1040823,1040,10,1075305037,0.237256,0.07398,8,0.324359
2019-05-31,"V","UN","92826C839","B2PZN04","Visa Inc","RGS",1020489,1020,10,2.8038e+11,0.081609,0.344902,39,0.142211
2019-05-31,"VST","UN","92840M102","BZ8VJQ8","Vistra Energy Corp","RGS",1110870,1110,11,9769898960,0.684046,NA,11,0.029903
2019-05-31,"VMW","UN","928563402","B23SN61","VMware Inc","RGS",130439,130,1,13715282328,0.00758,0.157978,29,0.166165
2019-05-31,"VNO","UN","929042109","2933632","Vornado Realty Trust","RGS",1060912,1060,10,11413070229,0.281201,0.099213,1,-0.059598
2019-05-31,"VOYA","UN","929089100","BKWQ2N2","Voya Financial Inc","RGS",1030535,1030,10,7299139048,0.943319,0.571535,16,0.062583
2019-05-31,"VMC","UN","929160109","2931205","Vulcan Materials Co","RGS",710430,710,7,16369362032,0.316257,0.407407,21,0.091911
2019-05-31,"WBC","UN","92927K102","B23CNQ3","WABCO Holdings Inc","RGS",310340,310,3,6670127036,0.186531,0.010165,18,0.106478
2019-05-31,"WPC","UN","92936U109","B826YT8","WP Carey Inc","RGS",1060916,1060,10,13991330156,0.497907,-0.448196,2,-0.009369
2019-05-31,"WEC","UN","92939U106","BYY8XK8","WEC Energy Group Inc","RGS",1110870,1110,11,25355001708,0.392958,0.117365,14,0.033765
2019-05-31,"WAB","UN","929740108","2955733","Westinghouse Air Brake Technologies Corp","RGS",840770,840,8,9892627300,0.953851,0.272966,10,0.104521
2019-05-31,"WMT","UN","931142103","2936921","Walmart Inc","RGS",360815,360,3,1.42302e+11,0.234509,0.029939,31,0.03934
2019-05-31,"WBA","UW","931427108","BTN1Y44","Walgreens Boots Alliance Inc","RGS",420459,420,4,38027741135,0.549157,-0.000664,24,0.122186
2019-05-31,"WM","UN","94106L109","2937667","Waste Management Inc","RGS",830735,830,8,46384554815,0.138124,0.121429,11,0.035571
2019-05-31,"WAT","UN","941848103","2937689","Waters Corp","RGS",830524,830,8,13785703365,0.068746,0.224367,16,0.073899
2019-05-31,"WSO","UN","942622200","2943039","Watsco Inc","RGS",710430,710,7,5028480580,0.225332,0.104777,12,0.023986
2019-05-31,"W","UN","94419L101","BQXZP64","Wayfair Inc","RGS",360834,360,3,8828787071,-0.036402,NA,29,0.438163
2019-05-31,"WBS","UN","947890109","2945143","Webster Financial Corp","RGS",1010400,1010,10,4032954693,0.691985,0.149867,14,0.084323
2019-05-31,"WRI","UN","948741103","2946618","Weingarten Realty Investors","RGS",1060908,1060,10,3400201030,0.436328,-0.623529,4,-0.00455
2019-05-31,"WCG","UN","94946T106","B01R258","WellCare Health Plans Inc","RGS",210503,210,2,13796183826,0.316074,0.486673,18,0.126761
2019-05-31,"WFC","UN","949746101","2649100","Wells Fargo & Co","RGS",1010400,1010,10,1.79501e+11,0.872239,0.246747,30,0.057917
2019-05-31,"WELL","UN","95040Q104","BYVYHH4","Welltower Inc","RGS",1060910,1060,10,32840307456,0.459826,-0.044555,6,0.035027
2019-05-31,"WEN","UW","95058W100","B3NXMJ9","Wendys Co","RGS",340810,340,3,3402024311,0.150856,0.305085,25,0.007798
2019-05-31,"WCC","UN","95082P105","2416973","Wesco International Inc","RGS",830465,830,8,2084613187,1.04847,0.25,16,0.039074
2019-05-31,"WST","UN","955306105","2950482","West Pharmaceutical Services Inc","RGS",220507,220,2,8358618681,0.162589,0.174377,7,0.038704
2019-05-31,"WAL","UN","957638109","B0CCGJ4","Western Alliance Bancorp","RGS",1010400,1010,10,3966968445,0.63278,0.207971,13,0.194932
2019-05-31,"WDC","UW","958102105","2954699","Western Digital Corp","RGS",130449,130,1,10884599804,0.936595,-0.749491,24,0.00067
2019-05-31,"WU","UN","959802109","B1F76F9","Western Union Co","RGS",1020489,1020,10,8326500025,-0.044557,-0.005208,21,0.043523
2019-05-31,"WLK","UN","960413102","B01ZP20","Westlake Chemical Corp","RGS",720433,720,7,2016182946,0.764485,-0.090793,20,0.19654
2019-05-31,"WRK","UN","96145D105","BYR0914","WestRock Co","RGS",730442,730,7,8272544566,1.38996,0.013447,16,-0.013448
2019-05-31,"WEX","UN","96208T104","B8383P2","WEX Inc","RGS",1020489,1020,10,8103382552,0.221105,0.292271,17,0.130888
2019-05-31,"WY","UN","962166104","2958936","Weyerhaeuser Co","RGS",1060913,1060,10,16940386730,0.518295,-0.152542,13,-0.096095
2019-05-31,"WHR","UN","963320106","2960384","Whirlpool Corp","RGS",320470,320,3,7095420886,0.387153,0.080145,8,0.057925
2019-05-31,"JW/A","UN","968223206","2965668","John Wiley & Sons Inc","RGS",350740,350,3,1839518608,0.501324,-0.067055,4,0.00451
2019-05-31,"WMB","UN","969457100","2967181","Williams Companies Inc","RGS",620700,620,6,31943738362,0.44985,0.379747,15,-0.022608
2019-05-31,"WSM","UN","969904101","2967589","Williams-Sonoma Inc","RGS",360834,360,3,4559152634,0.250667,0.087444,25,0.086205
2019-05-31,"WTFC","UW","97650W108","2425258","Wintrust Financial Corp","RGS",1010400,1010,10,3792934993,0.846288,0.211604,13,0.101621
2019-05-31,"WWD","UW","980745103","2948089","Woodward Inc","RGS",810584,810,8,5975044287,0.249862,0.433766,10,0.069402
2019-05-31,"WDAY","UW","98138H101","B8K6ZD1","Workday Inc","RGS",130439,130,1,32493616664,0.045123,0.636029,36,0.335642
2019-05-31,"WP","UN","981558109","BF8D8T0","Worldpay Inc","RGS",1020489,1020,10,37545955685,0.280044,0.353086,27,0.072753
2019-05-31,"WWE","UN","98156Q108","2503529","World Wrestling Entertainment Inc","RGS",350480,350,3,3384111255,0.055166,1.82143,11,0.093418
2019-05-31,"WPX","UN","98212B103","B40PCD9","WPX Energy Inc","RGS",620670,620,6,4497453224,0.93487,7.9,32,-0.232877
2019-05-31,"WYND","UN","98310W108","B198391","Wyndham Destinations Inc","RGS",1050803,1050,10,3663999526,-0.158157,0.24307,11,0.020434
2019-05-31,"WH","UN","98311A105","BF108P4","Wyndham Hotels & Resorts Inc","RGS",340514,340,3,5090390404,0.263016,0.321033,9,0.030932
2019-05-31,"WYNN","UW","983134107","2963811","Wynn Resorts Ltd","RGS",340514,340,3,10469571917,0.179852,0.203364,15,0.041289
2019-05-31,"XPO","UN","983793100","B6Z1355","XPO Logistics Inc","RGS",840860,840,8,4757805873,0.494801,0.382445,19,0.347751
2019-05-31,"XEL","UW","98389B100","2614807","Xcel Energy Inc","RGS",1110870,1110,11,29445786528,0.417776,0.129555,15,0.000836
2019-05-31,"XLNX","UW","983919101","2985677","Xilinx Inc","RGS",120476,120,1,25950394446,0.110161,0.282421,22,0.066437
2019-05-31,"XRX","UN","984121608","BYWTW73","Xerox Corp","RGS",820650,820,8,5681503600,0.725351,0.184971,7,-0.120111
2019-05-31,"XYL","UN","98419M100","B3P2CN8","Xylem Inc","RGS",830735,830,8,13256845342,0.209404,0.302083,17,0.072841
2019-05-31,"YUM","UN","988498101","2098876","Yum! Brands Inc","RGS",340810,340,3,31274933628,-0.25237,0.337539,23,-0.119126
2019-05-31,"YUMC","UN","98850P109","BYW4289","Yum China Holdings Inc","RGS",340810,340,3,14450999386,0.196917,0.254902,13,0.023862
2019-05-31,"ZAYO","UN","98919V105","BRJ3H07","Zayo Group Holdings Inc","RGS",1110880,1110,11,7363930137,0.16186,0.780488,16,0.20136
2019-05-31,"ZBRA","UW","989207105","2989356","Zebra Technologies Corp","RGS",820650,820,8,9141101144,0.158533,0.239782,9,0.255259
2019-05-31,"ZEN","UN","98936J101","BMH0MR7","Zendesk Inc","RGS",130439,130,1,9067562998,0.046043,1.85714,21,0.324882
2019-05-31,"Z","UW","98954M200","BYXJF62","Zillow Group Inc","RGS",1050801,1050,10,7673669048,0.372458,-1.20513,5,-0.006074
2019-05-31,"ZBH","UN","98956P102","2783815","Zimmer Biomet Holdings Inc","RGS",220507,220,2,23317805472,0.494341,0.086387,30,0.088147
2019-05-31,"ZION","UW","989701107","2989828","Zions Bancorporation NA","RGS",1010400,1010,10,7728677081,0.893289,0.176471,28,0.03718
2019-05-31,"ZTS","UN","98978V103","B95WG16","Zoetis Inc","RGS",230460,230,2,48325450403,0.047866,0.246006,15,0.056659
2019-05-31,"ZS","UW","98980G102","BZ00V34","Zscaler Inc","RGS",130439,130,1,4203516364,0.032585,NA,16,NA
2019-05-31,"ZNGA","UW","98986T108","B79PX49","Zynga Inc","RGS",130469,130,1,5316143816,0.296952,0.647059,11,0.027532
2019-05-31,"ALKS","UW","G01767105","B3P6D26","Alkermes Plc","RGS",230460,230,2,3347821491,0.323824,-0.942623,12,NA
2019-05-31,"ALLE","UN","G0176J109","BFRT3W7","Allegion PLC","RGS",830524,830,8,9084070088,0.069397,0.173333,11,0.060312
2019-05-31,"AGN","UN","G0177J108","BY9D546","Allergan plc","RGS",230460,230,2,39931039734,1.54001,0.033553,23,-0.058101
2019-05-31,"DOX","UW","G02602103","2256908","Amdocs Ltd","RGS",130439,130,1,8135572137,0.423453,0.131514,7,0.062434
2019-05-31,"AON","UN","G0408V102","B5BT0K0","Aon PLC","RGS",1030535,1030,10,42911107518,0.110077,0.262255,21,0.024631
2019-05-31,"ACGL","UW","G0450A105","2740542","Arch Capital Group Ltd","RGS",1030542,1030,10,13158323297,0.671519,0.288182,15,0.100605
2019-05-31,"AGO","UN","G0585R106","B00V7H8","Assured Guaranty Ltd","RGS",1030535,1030,10,4042007820,1.52615,-0.211982,5,-0.01389
2019-05-31,"TEAM","UW","G06242104","BZ09BD1","Atlassian Corp PLC","RGS",130439,130,1,14309718199,0.023413,1.04082,19,0.396272
2019-05-31,"ATH","UN","G0684D107","BZ13MZ1","Athene Holding Ltd","RGS",1030528,1030,10,6273470893,1.16243,0.426117,16,0.314475
2019-05-31,"AXS","UN","G0692U109","2677606","AXIS Capital Holdings Ltd","RGS",1030542,1030,10,4899783815,0.904889,1.94271,10,0.106436
2019-05-31,"AXTA","UN","G0750C108","BSFWCF5","Axalta Coating Systems Ltd","RGS",730714,730,7,4837251926,0.219068,0.484375,18,0.007916
2019-05-31,"ACN","UN","G1151C101","B4BNMY3","Accenture PLC","RGS",850365,850,8,1.13376e+11,0.117291,0.178783,26,0.088239
2019-05-31,"BG","UN","G16962105","2788713","Bunge Ltd","RGS",410646,410,4,7176203956,0.804604,0.476103,10,-0.040992
2019-05-31,"CPRI","UN","G1890L107","BJ1N1M9","Capri Holdings Ltd","RGS",320850,320,3,4609168247,0.495484,0.205752,24,0.1527
2019-05-31,"ETN","UN","G29183103","B8KQN82","Eaton Corporation PLC","RGS",820453,820,8,31415077581,0.51506,0.168831,26,0.009599
2019-05-31,"RE","UN","G3223R108","2556868","Everest Re Group Ltd","RGS",1030542,1030,10,9924957995,0.487285,4.4129,11,0.096603
2019-05-31,"GTES","UN","G39108108","BD9G2S1","Gates Industrial Corporation PLC","RGS",810584,810,8,515507878.8,0.788309,-0.01,8,0.025438
2019-05-31,"G","UN","G3922B107","B23DBK6","Genpact Ltd","RGS",850365,850,8,5886578393,0.218076,0.244444,11,0.118899
2019-05-31,"HLF","UN","G4412G101","B0539H3","Herbalife Nutrition Ltd","RGS",410494,410,4,4308271168,-0.106331,0.232639,5,0.057923
2019-05-31,"JHG","UN","G4474Y214","BYPZJQ6","Janus Henderson Group PLC","RGS",1040544,1040,10,3936063941,1.18281,-0.058394,11,0.879908
2019-05-31,"HZNP","UW","G46188101","BQPVQZ6","Horizon Therapeutics PLC","RGS",230460,230,2,4359918684,0.341644,0.113661,10,0.330163
2019-05-31,"INFO","UW","G47567105","BD0Q558","IHS Markit Ltd","RGS",130439,130,1,22668240934,0.363241,0.257642,19,0.141898
2019-05-31,"IR","UN","G47791101","B633030","Ingersoll-Rand PLC","RGS",710415,710,7,28431844244,0.23972,0.256684,19,0.112364
2019-05-31,"IGT","UN","G4863A108","BVG7F06","International Game Technology PLC","RGS",340434,340,3,1271710483,0.988783,0.30102,8,0.005661
2019-05-31,"IVZ","UN","G491BT108","B28XP76","Invesco Ltd","RGS",1040544,1040,10,7685434063,1.1068,0.135802,17,0.038855
2019-05-31,"JAZZ","UW","G50871105","B4Q5ZN4","Jazz Pharmaceuticals PLC","RGS",230460,230,2,6929953026,0.379473,0.246715,18,0.185911
2019-05-31,"JCI","UN","G51502105","BY7QL61","Johnson Controls International PLC","RGS",830524,830,8,34545660393,0.579182,-0.090106,16,0.093243
2019-05-31,"LAZ","UN","G54050102","B081VQ7","Lazard Ltd","RGS",1040457,1040,10,3325264783,0.186899,0.027644,10,0.065007
2019-05-31,"LIN","UN","G5494J103","BZ12WP8","Linde PLC","RGS",720833,720,7,97871690470,0.52133,0.245512,16,0.018623
2019-05-31,"MRVL","UW","G5876H105","2594653","Marvell Technology Group Ltd","RGS",120476,120,1,14581654676,0.497547,0.159664,26,-0.084402
2019-05-31,"MDT","UN","G5960L103","BTN1Y11","Medtronic PLC","RGS",220471,220,2,1.24115e+11,0.401484,0.236897,24,0.064656
2019-05-31,"APTV","UN","G6095L109","B783TY6","Aptiv PLC","RGS",310340,310,3,16446224383,0.207,0.112167,27,0.010425
2019-05-31,"NLSN","UN","G6518L108","BWFY550","Nielsen Holdings PLC","RGS",350301,350,3,8056606463,0.345281,0.916667,15,0.03735
2019-05-31,"NCLH","UN","G66721104","B9CGTC3","Norwegian Cruise Line Holdings Ltd","RGS",340556,340,3,11709676369,0.501138,0.227236,19,0.159551
2019-05-31,"NVT","UN","G6700G107","BDVJJQ5","nVent Electric PLC","RGS",830465,830,8,3595784015,0.654101,0.189655,7,0.061757
2019-05-31,"RNR","UN","G7496G103","2728429","Renaissancere Holdings Ltd","RGS",1030542,1030,10,7581724596,0.636817,0.472192,11,0.142954
2019-05-31,"PNR","UN","G7S00T104","BLS09M3","Pentair plc","RGS",830735,830,8,5940800755,0.312485,0.093617,16,-0.133614
2019-05-31,"ST","UN","G8060N102","BFMBMT8","Sensata Technologies Holding PLC","RGS",830524,830,8,6766776505,0.362752,0.164384,21,0.142341
2019-05-31,"STE","UN","G8473T100","BFY8C75","STERIS PLC","RGS",220507,220,2,11172828145,0.274607,0.208589,7,0.02492
2019-05-31,"WTM","UN","G9618E107","2339252","White Mountains Insurance Group Ltd","RGS",1030542,1030,10,3016951699,1.00183,NA,1,-0.193592
2019-05-31,"WLTW","UW","G96629103","BDB6Q21","Willis Towers Watson PLC","RGS",1030535,1030,10,22583398476,0.445102,0.217883,19,0.033616
2019-05-31,"PRGO","UN","G97822103","BGH1M56","Perrigo Company PLC","RGS",230460,230,2,5284749843,0.997529,-0.043956,11,-0.014737
2019-05-31,"CB","UN","H1467J104","B3BQMF6","Chubb Ltd","RGS",1030542,1030,10,66414748344,0.767128,0.204449,22,0.053642
2019-05-31,"GRMN","UW","H2906T109","B3Z5T14","Garmin Ltd","RGS",320451,320,3,11065063021,0.297206,0.066667,10,0.051392
2019-05-31,"RIG","UN","H8817H100","B3KFWW1","Transocean Ltd","RGS",620660,620,6,3576677926,3.41402,NA,28,-0.28366
2019-05-31,"ARD","UN","L0223L101","BYXR9D1","Ardagh Group SA","RGS",730442,730,7,263476935.4,-0.46687,0.050296,8,NA
2019-05-31,"SPOT","UN","L8681T102","BFZ1K46","Spotify Technology SA","RGS",350760,350,3,14780368407,0.105732,NA,21,0.36622
2019-05-31,"ESTC","UN","N14506104","BFXCLC6","Elastic NV","RGS",130439,130,1,3050986919,0.046489,NA,13,NA
2019-05-31,"LYB","UN","N53745100","B3SPXZ3","LyondellBasell Industries NV","RGS",720833,720,7,21768251425,0.366076,0.026619,21,0.069778
2019-05-31,"MYL","UW","N59465109","BVFMFG8","Mylan NV","RGS",230460,230,2,8619068340,1.37057,-0.00655,17,0.047098
2019-05-31,"QGEN","UN","N72482123","BYXS688","Qiagen NV","RGS",230412,230,2,8400139051,0.299382,0.208955,15,0.055787
2019-05-31,"CPA","UN","P31076105","B0TNJH9","Copa Holdings SA","RGS",840310,840,8,2798747094,0.4929,0.284049,20,0.009689
2019-05-31,"RCL","UN","V7780T103","2754907","Royal Caribbean Cruises Ltd","RGS",340556,340,3,20831466950,0.441668,0.240406,22,0.052837
