"date","CUSIP","ISIN","ticker","exchange","return.daily","return.mtd","market.value","shares","value.shares","growth.shares","in.R1000","in.R2000","in.R2500","in.RMidcap","in.RTop200","in.RSCC","share.change","name","ICB.industry.num","ICB.industry.name","ICB.subsector.num","ICB.subsector.name","wt.R3000","wt.R3000G","wt.R3000V","wt.R1000","wt.R1000G","wt.R1000V","wt.R2000","wt.R2000G","wt.R2000V","wt.R2500","wt.R2500G","wt.R2500V","wt.RMidcap","wt.RMidcapG","wt.RMidcapV","wt.RTop200","wt.RTop200G","wt.RTop200V","wt.RSCC","wt.RSCCG","wt.RSCCV"
20200327,"00846U101","US00846U1016","A","NYSE",-3.812,-7.993,21938277.62,309382,279682,29700,"Y","N","N","Y","N","N",0,"AGILENT TECHNOLOGIES INC",2000,"Industrials",2737,"Electronic Equipment",0.000897,0.000156,0.001805,0.000952,0.000166,0.001917,NA,NA,NA,NA,NA,NA,0.003793,0.000839,0.006056,NA,NA,NA,NA,NA,NA
20200327,"00847G705","US00847G7051","AGEN","NASDAQ",-3.689,-7.115,249288,106080,0,106080,"N","Y","Y","N","N","Y",0,"AGENUS INC",4000,"Health Care",4573,"Biotechnology",1e-05,1.8e-05,NA,NA,NA,NA,0.000176,0.000323,NA,7.2e-05,0.000153,NA,NA,NA,NA,NA,NA,NA,6.9e-05,0.000131,NA
20200327,"00847J105","US00847J1051","AGYS","NASDAQ",-6.757,-50.607,325509.57,20511,0,20511,"N","Y","Y","N","N","Y",0,"AGILYSYS INC",9000,"Technology",9537,"Software",1.3e-05,2.4e-05,NA,NA,NA,NA,0.00023,0.000421,NA,9.4e-05,2e-04,NA,NA,NA,NA,NA,NA,NA,9e-05,0.000171,NA
20200327,"00847X104","US00847X1046","AGIO","NASDAQ",-7.099,-26.137,2099605.83,59869,53464,6405,"Y","N","Y","Y","N","Y",0,"AGIOS PHARMACEUTICALS",4000,"Health Care",4573,"Biotechnology",8.6e-05,1.7e-05,0.000171,9.1e-05,1.8e-05,0.000181,NA,NA,NA,0.000608,0.000138,0.001027,0.000363,9e-05,0.000572,NA,NA,NA,0.000579,0.000118,0.001088
20200327,"00848H108","US00848H1086","AGE","NYSE AMER",-27.679,-29.565,17077.23,21083,0,21083,"N","Y","Y","N","N","Y",0,"AGEX THERAPEUTICS INC",4000,"Health Care",4573,"Biotechnology",1e-06,1e-06,NA,NA,NA,NA,1.2e-05,2.2e-05,NA,5e-06,1.1e-05,NA,NA,NA,NA,NA,NA,NA,5e-06,9e-06,NA
20200327,"008492100","US0084921008","ADC","NYSE",0.366,-11.366,2592996.91,41113,41113,0,"N","Y","Y","N","N","Y",0,"AGREE REALTY CORP",8000,"Financials",8672,"Retail REITs",0.000106,NA,0.000236,NA,NA,NA,0.001833,NA,0.004036,0.000751,NA,0.001421,NA,NA,NA,NA,NA,NA,0.000715,NA,0.001505
20200327,"00900T107","US00900T1079","AIMT","NASDAQ",-3.186,-41.285,623619.84,44608,0,44608,"N","Y","Y","N","N","Y",0,"AIMMUNE THERAPEUTICS INC",4000,"Health Care",4573,"Biotechnology",2.5e-05,4.6e-05,NA,NA,NA,NA,0.000441,0.000807,NA,0.000181,0.000384,NA,NA,NA,NA,NA,NA,NA,0.000172,0.000328,NA
20200327,"00912X302","US00912X3026","AL","NYSE",-16.38,-44.884,2202673.2,105240,97663,7577,"Y","N","Y","Y","N","Y",0,"AIR LEASE CORP",2000,"Industrials",2777,"Transportation Services",9e-05,1.2e-05,0.000186,9.6e-05,1.2e-05,0.000198,NA,NA,NA,0.000638,9.8e-05,0.00112,0.000381,6.3e-05,0.000624,NA,NA,NA,0.000607,8.3e-05,0.001186
20200327,"009158106","US0091581068","APD","NYSE",-4.058,-12.04,42442346.55,219715,188516,31199,"Y","N","N","N","Y","N",0,"AIR PRODUCTS & CHEMICALS",1000,"Basic Materials",1353,"Commodity Chemicals",0.001734,0.000447,0.003315,0.001841,0.000474,0.003521,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.002458,0.000591,0.005152,NA,NA,NA
20200327,"00922R105","US00922R1059","ATSG","NASDAQ",-5.028,-3.966,996452.73,57967,0,57967,"N","Y","Y","N","N","Y",0,"AIR TRANSPORT SERVICES",2000,"Industrials",2771,"Delivery Services",4.1e-05,7.4e-05,NA,NA,NA,NA,0.000704,0.00129,NA,0.000289,0.000613,NA,NA,NA,NA,NA,NA,NA,0.000275,0.000523,NA
20200327,"00938A104","US00938A1043","AIRG","NASDAQ",-7.046,-13.054,60765.88,8858,0,8858,"N","Y","Y","N","N","Y",0,"AIRGAIN INC",9000,"Technology",9578,"Telecommunications Equipment",2e-06,5e-06,NA,NA,NA,NA,4.3e-05,7.9e-05,NA,1.8e-05,3.7e-05,NA,NA,NA,NA,NA,NA,NA,1.7e-05,3.2e-05,NA
20200327,"00971T101","US00971T1016","AKAM","NASDAQ",-3.994,4.739,14305053.75,157875,13577,144298,"Y","N","N","Y","N","N",0,"AKAMAI TECHNOLOGIES",9000,"Technology",9535,"Internet",0.000585,0.00097,0.000112,0.00062,0.001029,0.000119,NA,NA,NA,NA,NA,NA,0.002473,0.00521,0.000376,NA,NA,NA,NA,NA,NA
20200327,"009728106","US0097281069","AKRX","NASDAQ",-13.081,-44.552,59541.02,92570,81462,11108,"N","Y","Y","N","N","Y",0,"AKORN INC",4000,"Health Care",4577,"Pharmaceuticals",2e-06,1e-06,5e-06,NA,NA,NA,4.2e-05,9e-06,8.2e-05,1.7e-05,4e-06,2.9e-05,NA,NA,NA,NA,NA,NA,1.6e-05,4e-06,3e-05
20200327,"00972D105","US00972D1054","AKBA","NASDAQ",-6.25,-20.519,825019.2,117024,117024,0,"N","Y","Y","N","N","Y",0,"AKEBIA THERAPEUTICS INC",4000,"Health Care",4573,"Biotechnology",3.4e-05,NA,7.5e-05,NA,NA,NA,0.000583,NA,0.001284,0.000239,NA,0.000452,NA,NA,NA,NA,NA,NA,0.000227,NA,0.000479
20200327,"00972L107","US00972L1070","AKCA","NASDAQ",-7.825,-21.614,166095.49,12479,0,12479,"N","Y","Y","N","N","Y",0,"AKCEA THERAPEUTICS",4000,"Health Care",4573,"Biotechnology",7e-06,1.2e-05,NA,NA,NA,NA,0.000117,0.000215,NA,4.8e-05,0.000102,NA,NA,NA,NA,NA,NA,NA,4.6e-05,8.7e-05,NA
20200327,"00973N102","US00973N1028","AKTS","NASDAQ",5.534,-26.243,160162.62,29993,0,29993,"N","Y","Y","N","N","Y",0,"AKOUSTIS TECHNOLOGIES",3000,"Consumer Goods",3747,"Toys",7e-06,1.2e-05,NA,NA,NA,NA,0.000113,0.000207,NA,4.6e-05,9.8e-05,NA,NA,NA,NA,NA,NA,NA,4.4e-05,8.4e-05,NA
20200327,"00973Y108","US00973Y1082","AKRO","NASDAQ",-4.953,-25.953,133763.76,8298,1750,6548,"N","Y","Y","N","N","Y",0,"AKERO THERAPEUTICS INC",4000,"Health Care",4573,"Biotechnology",5e-06,8e-06,3e-06,NA,NA,NA,9.5e-05,0.000137,4.4e-05,3.9e-05,6.5e-05,1.5e-05,NA,NA,NA,NA,NA,NA,3.7e-05,5.5e-05,1.6e-05
20200327,"011311107","US0113111076","ALG","NYSE",0.221,-18.01,877593.66,9663,1304,8359,"N","Y","Y","N","N","Y",0,"ALAMO GROUP INC",2000,"Industrials",2753,"Commercial Vehicles & Trucks",3.6e-05,5.6e-05,1.1e-05,NA,NA,NA,0.00062,0.000983,0.000184,0.000254,0.000467,6.5e-05,NA,NA,NA,NA,NA,NA,0.000242,0.000399,6.9e-05
20200327,"011642105","US0116421050","ALRM","NASDAQ",-6.15,-17.451,1450807.75,36425,0,36425,"N","Y","Y","N","N","Y",0,"ALARM.COM HOLDINGS INC",9000,"Technology",9537,"Software",5.9e-05,0.000108,NA,NA,NA,NA,0.001025,0.001878,NA,0.00042,0.000892,NA,NA,NA,NA,NA,NA,NA,4e-04,0.000762,NA
20200327,"011659109","US0116591092","ALK","NYSE",-8.064,-40.805,3595660.99,120377,65245,55132,"Y","N","Y","Y","N","N",0,"ALASKA AIR GROUP INC",5000,"Consumer Services",5751,"Airlines",0.000147,0.000122,0.000177,0.000156,0.00013,0.000188,NA,NA,NA,0.001042,0.001013,0.001068,0.000622,0.000656,0.000595,NA,NA,NA,NA,NA,NA
20200327,"012348108","US0123481089","AIN","NYSE",0.104,-24.751,1456864.72,30364,0,30364,"N","Y","Y","N","N","Y",0,"ALBANY INTERNATIONAL",2000,"Industrials",2757,"Industrial Machinery",6e-05,0.000108,NA,NA,NA,NA,0.00103,0.001886,NA,0.000422,0.000896,NA,NA,NA,NA,NA,NA,NA,0.000402,0.000765,NA
20200327,"012653101","US0126531013","ALB","NYSE",-8.998,-32.38,5770497.6,104880,104880,0,"Y","N","Y","Y","N","N",0,"ALBEMARLE CORP",1000,"Basic Materials",1357,"Specialty Chemicals",0.000236,NA,0.000525,0.00025,NA,0.000558,NA,NA,NA,0.001672,NA,0.003162,0.000998,NA,0.001762,NA,NA,NA,NA,NA,NA
20200327,"01345P106","US01345P1066","ALBO","NASDAQ",-11.016,-29.17,209450.88,12648,0,12648,"N","Y","Y","N","N","Y",0,"ALBIREO PHARMA INC",4000,"Health Care",4573,"Biotechnology",9e-06,1.6e-05,NA,NA,NA,NA,0.000148,0.000271,NA,6.1e-05,0.000129,NA,NA,NA,NA,NA,NA,NA,5.8e-05,0.00011,NA
20200327,"013872106","US0138721065","AA","NYSE",-4.24,-52.776,1213066.55,185201,185201,0,"Y","N","Y","Y","N","Y",0,"ALCOA CORPORATION",1000,"Basic Materials",1753,"Aluminum",5e-05,NA,0.00011,5.3e-05,NA,0.000117,NA,NA,NA,0.000352,NA,0.000665,0.00021,NA,0.00037,NA,NA,NA,0.000334,NA,0.000704
20200327,"01438T106","US01438T1060","ALDX","NASDAQ",9.013,-33.158,57739.28,22732,6478,16254,"N","Y","Y","N","N","Y",0,"ALDEYRA THERAPEUTICS INC",4000,"Health Care",4573,"Biotechnology",2e-06,3e-06,1e-06,NA,NA,NA,4.1e-05,5.3e-05,2.6e-05,1.7e-05,2.5e-05,9e-06,NA,NA,NA,NA,NA,NA,1.6e-05,2.2e-05,1e-05
20200327,"014442107","US0144421072","ALEC","NASDAQ",-8.04,-17.176,779234.12,34237,0,34237,"N","Y","Y","N","N","Y",0,"ALECTOR",4000,"Health Care",4573,"Biotechnology",3.2e-05,5.8e-05,NA,NA,NA,NA,0.000551,0.001009,NA,0.000226,0.000479,NA,NA,NA,NA,NA,NA,NA,0.000215,0.000409,NA
20200327,"01446U103","US01446U1034","ALRS","NASDAQ",-4.188,-24.374,45376.8,2960,1626,1334,"N","Y","Y","N","N","Y",0,"ALERUS FINANCIAL CORP",8000,"Financials",8775,"Specialty Finance",2e-06,2e-06,2e-06,NA,NA,NA,3.2e-05,2.6e-05,3.9e-05,1.3e-05,1.3e-05,1.4e-05,NA,NA,NA,NA,NA,NA,1.3e-05,1.1e-05,1.4e-05
20200327,"014491104","US0144911049","ALEX","NYSE",1.581,-34.332,830646.3,68030,68030,0,"N","Y","Y","N","N","Y",0,"ALEXANDER & BALDWIN INC",8000,"Financials",8674,"Diversified REITs",3.4e-05,NA,7.6e-05,NA,NA,NA,0.000587,NA,0.001293,0.000241,NA,0.000455,NA,NA,NA,NA,NA,NA,0.000229,NA,0.000482
20200327,"014752109","US0147521092","ALX","NYSE",1.266,-9.199,596690.07,2113,0,2113,"N","Y","Y","N","N","Y",0,"ALEXANDERS INC",8000,"Financials",8672,"Retail REITs",2.4e-05,4.4e-05,NA,NA,NA,NA,0.000422,0.000773,NA,0.000173,0.000367,NA,NA,NA,NA,NA,NA,NA,0.000165,0.000313,NA
20200327,"015271109","US0152711091","ARE","NYSE",1.178,-5.537,17352409.56,120948,120948,0,"Y","N","N","Y","N","N",0,"ALEXANDRIA REAL ESTATE",8000,"Financials",8671,"Industrial & Office REITs",0.000709,NA,0.00158,0.000753,NA,0.001678,NA,NA,NA,NA,NA,NA,0.003,NA,0.005298,NA,NA,NA,NA,NA,NA
20200327,"015351109","US0153511094","ALXN","NASDAQ",-2.473,-10.656,17851788.96,212496,51636,160860,"Y","N","N","N","Y","N",0,"ALEXION PHARMACEUTICALS",4000,"Health Care",4573,"Biotechnology",0.00073,0.001002,0.000395,0.000774,0.001063,0.000419,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.001034,0.001325,0.000614,NA,NA,NA
20200327,"016230104","US0162301040","ALCO","NASDAQ",-13.654,-16.464,139990.8,5160,5160,0,"N","Y","Y","N","N","Y",0,"ALICO INC",3000,"Consumer Goods",3573,"Farming & Fishing",6e-06,NA,1.3e-05,NA,NA,NA,9.9e-05,NA,0.000218,4.1e-05,NA,7.7e-05,NA,NA,NA,NA,NA,NA,3.9e-05,NA,8.1e-05
20200327,"016255101","US0162551016","ALGN","NASDAQ",-7.618,-18.919,13771233.44,77786,0,77786,"Y","N","N","Y","N","N",0,"ALIGN TECHNOLOGY INC",4000,"Health Care",4537,"Medical Supplies",0.000563,0.001021,NA,0.000597,0.001083,NA,NA,NA,NA,NA,NA,NA,0.002381,0.005488,NA,NA,NA,NA,NA,NA,NA
20200327,"01671P100","US01671P1003","ALLK","NASDAQ",-5.332,-23.087,925433.76,19304,0,19304,"N","Y","Y","N","N","Y",0,"ALLAKOS INC",4000,"Health Care",4573,"Biotechnology",3.8e-05,6.9e-05,NA,NA,NA,NA,0.000654,0.001198,NA,0.000268,0.000569,NA,NA,NA,NA,NA,NA,NA,0.000255,0.000486,NA
20200327,"017175100","US0171751003","Y","NYSE",-2.173,-16.738,7639071,13945,12495,1450,"Y","N","Y","Y","N","Y",0,"ALLEGHANY CORP",8000,"Financials",8536,"Property & Casualty Insurance",0.000312,5.9e-05,0.000623,0.000331,6.2e-05,0.000662,NA,NA,NA,0.002214,0.000489,0.003751,0.001321,0.000317,0.00209,NA,NA,NA,0.002106,0.000417,0.003973
20200327,"01741R102","US01741R1023","ATI","NYSE",5.504,-47.279,1123583.04,124704,124704,0,"N","Y","Y","N","N","Y",0,"ALLEGHENY TECHNOLOGIES",2000,"Industrials",2713,"Aerospace",4.6e-05,NA,0.000102,NA,NA,NA,0.000794,NA,0.001749,0.000326,NA,0.000616,NA,NA,NA,NA,NA,NA,0.00031,NA,0.000652
20200327,"01748H107","US01748H1077","ABTX","NASDAQ",-7.244,-28.58,439828.54,18566,18566,0,"N","Y","Y","N","N","Y",0,"ALLEGIANCE BANCSHARES",8000,"Financials",8355,"Banks",1.8e-05,NA,4e-05,NA,NA,NA,0.000311,NA,0.000685,0.000127,NA,0.000241,NA,NA,NA,NA,NA,NA,0.000121,NA,0.000255
20200327,"01748X102","US01748X1028","ALGT","NASDAQ",-6.481,-32.928,1171648.08,12888,0,12888,"N","Y","Y","N","N","Y",0,"ALLEGIANT TRAVEL CO",5000,"Consumer Services",5751,"Airlines",4.8e-05,8.7e-05,NA,NA,NA,NA,0.000828,0.001517,NA,0.00034,0.000721,NA,NA,NA,NA,NA,NA,NA,0.000323,0.000615,NA
20200327,"018522300","US0185223007","ALE","NYSE",-0.626,-10.233,3183387.79,51403,51403,0,"N","Y","Y","N","N","Y",0,"ALLETE INC",7000,"Utilities",7535,"Conventional Electricity",0.00013,NA,0.00029,NA,NA,NA,0.00225,NA,0.004955,0.000922,NA,0.001744,NA,NA,NA,NA,NA,NA,0.000878,NA,0.001848
20200327,"018581108","US0185811082","ADS","NYSE",-2.876,-57.534,1464926.96,40168,35871,4297,"Y","N","Y","Y","N","N",0,"ALLIANCE DATA SYSTEMS",2000,"Industrials",2795,"Financial Administration",6e-05,1.2e-05,0.000119,6.4e-05,1.2e-05,0.000126,NA,NA,NA,0.000425,9.6e-05,0.000717,0.000253,6.2e-05,0.000399,NA,NA,NA,NA,NA,NA
20200327,"018802108","US0188021085","LNT","NASDAQ",-0.313,-8.384,11443669.5,239658,239658,0,"Y","N","Y","Y","N","N",0,"ALLIANT ENERGY CORP",7000,"Utilities",7535,"Conventional Electricity",0.000468,NA,0.001042,0.000496,NA,0.001106,NA,NA,NA,0.003316,NA,0.006271,0.001978,NA,0.003494,NA,NA,NA,NA,NA,NA
20200327,"019330109","US0193301092","AMOT","NASDAQ",-11.335,-35.994,172726.4,7010,0,7010,"N","Y","Y","N","N","Y",0,"ALLIED MOTION TECH",2000,"Industrials",2737,"Electronic Equipment",7e-06,1.3e-05,NA,NA,NA,NA,0.000122,0.000224,NA,5e-05,0.000106,NA,NA,NA,NA,NA,NA,NA,4.8e-05,9.1e-05,NA
20200327,"01973R101","US01973R1014","ALSN","NYSE",-2.664,-18.633,3583398.39,108951,0,108951,"Y","N","Y","Y","N","Y",0,"ALLISON TRANSMISSION",2000,"Industrials",2753,"Commercial Vehicles & Trucks",0.000146,0.000266,NA,0.000155,0.000282,NA,NA,NA,NA,0.001038,0.002204,NA,0.000619,0.001428,NA,NA,NA,NA,0.000988,0.001882,NA
20200327,"019770106","US0197701065","ALLO","NASDAQ",-1.63,-26.222,765904.08,38449,0,38449,"N","Y","Y","N","N","Y",0,"ALLOGENE THERAPEUTICS",4000,"Health Care",4573,"Biotechnology",3.1e-05,5.7e-05,NA,NA,NA,NA,0.000541,0.000992,NA,0.000222,0.000471,NA,NA,NA,NA,NA,NA,NA,0.000211,0.000402,NA
20200327,"01988P108","US01988P1084","MDRX","NASDAQ",-2.226,-12.599,1057062.36,160404,160404,0,"N","Y","Y","N","N","Y",0,"ALLSCRIPTS HEALTHCARE",9000,"Technology",9537,"Software",4.3e-05,NA,9.6e-05,NA,NA,NA,0.000747,NA,0.001645,0.000306,NA,0.000579,NA,NA,NA,NA,NA,NA,0.000291,NA,0.000614
20200327,"020002101","US0200021014","ALL","NYSE",-1.162,-15.952,28100645.9,317665,317665,0,"Y","N","N","N","Y","N",0,"ALLSTATE CORP",8000,"Financials",8536,"Property & Casualty Insurance",0.001148,NA,0.002558,0.001219,NA,0.002717,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.001627,NA,0.003976,NA,NA,NA
20200327,"02005N100","US02005N1000","ALLY","NYSE",-8.154,-37.096,5893454.01,373713,373713,0,"Y","N","N","Y","N","Y",0,"ALLY FINL INC",8000,"Financials",8773,"Consumer Finance",0.000241,NA,0.000536,0.000256,NA,0.00057,NA,NA,NA,NA,NA,NA,0.001019,NA,0.001799,NA,NA,NA,0.001625,NA,0.00342
20200327,"02043Q107","US02043Q1076","ALNY","NASDAQ",-2.808,-11.44,11166176.2,107161,17467,89694,"Y","N","Y","Y","N","Y",0,"ALNYLAM PHARMACEUTICALS",4000,"Health Care",4573,"Biotechnology",0.000456,0.000693,0.000166,0.000484,0.000735,0.000176,NA,NA,NA,0.003236,0.005748,0.000997,0.00193,0.003724,0.000556,NA,NA,NA,0.003079,0.004909,0.001056
20200327,"02079K107","US02079K1079","GOOG","NASDAQ",-4.393,-17.07,332688744.88,299528,0,299528,"Y","N","N","N","Y","N",0,"ALPHABET INC CL C",9000,"Technology",9535,"Internet",0.013596,0.024673,NA,0.01443,0.026172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.019263,0.032609,NA,NA,NA,NA
20200327,"02079K305","US02079K3059","GOOGL","NASDAQ",-4.528,-17.098,332093199.38,299113,0,299113,"Y","N","N","N","Y","N",0,"ALPHABET INC CL A",9000,"Technology",9535,"Internet",0.013572,0.024628,NA,0.014404,0.026125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.019229,0.03255,NA,NA,NA,NA
20200327,"02081G201","US02081G2012","ATEC","NASDAQ",2.162,-35.385,146456.1,38745,3719,35026,"N","Y","Y","N","N","Y",0,"ALPHATEC HOLDINGS",4000,"Health Care",4535,"Medical Equipment",6e-06,1e-05,1e-06,NA,NA,NA,0.000104,0.000171,2.2e-05,4.2e-05,8.1e-05,8e-06,NA,NA,NA,NA,NA,NA,4e-05,7e-05,8e-06
20200327,"021369103","US0213691035","ALTR","NASDAQ",-2.614,-28.276,989688.96,39651,0,39651,"N","Y","Y","N","N","Y",0,"ALTAIR ENGINEERING INC",9000,"Technology",9537,"Software",4e-05,7.3e-05,NA,NA,NA,NA,0.000699,0.001281,NA,0.000287,0.000609,NA,NA,NA,NA,NA,NA,NA,0.000273,0.00052,NA
20200327,"02156B103","US02156B1035","AYX","NYSE",-7.63,-33.147,4228862.04,45306,0,45306,"Y","N","Y","Y","N","Y",0,"ALTERYX INC",9000,"Technology",9537,"Software",0.000173,0.000314,NA,0.000183,0.000333,NA,NA,NA,NA,0.001225,0.002601,NA,0.000731,0.001685,NA,NA,NA,NA,0.001166,0.002221,NA
20200327,"02156K103","US02156K1034","ATUS","NYSE",-5.236,-13.225,6751949.16,300889,0,300889,"Y","N","N","Y","N","Y",0,"ALTICE USA",5000,"Consumer Services",5553,"Broadcasting & Entertainment",0.000276,0.000501,NA,0.000293,0.000531,NA,NA,NA,NA,NA,NA,NA,0.001167,0.002691,NA,NA,NA,NA,0.001862,0.003547,NA
20200327,"02208R106","US02208R1068","AIMC","NASDAQ",-13.868,-41.641,1109186.37,63783,63783,0,"N","Y","Y","N","N","Y",0,"ALTRA INDUSTRIAL MOTION",2000,"Industrials",2757,"Industrial Machinery",4.5e-05,NA,0.000101,NA,NA,NA,0.000784,NA,0.001726,0.000321,NA,0.000608,NA,NA,NA,NA,NA,NA,0.000306,NA,0.000644
20200327,"02209S103","US02209S1033","MO","NYSE",0,-6.885,68476605.92,1868903,956879,912024,"Y","N","N","N","Y","N",0,"ALTRIA GROUP INC",3000,"Consumer Goods",3785,"Tobacco",0.002798,0.002478,0.003191,0.00297,0.002629,0.00339,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.003965,0.003275,0.00496,NA,NA,NA
20200327,"02215L100","US02215L1008","ALTM","NASDAQ",-27.295,-61.158,28319.27,49937,0,49937,"N","Y","Y","N","N","Y",0,"ALTUS MIDSTREAM CO",1,"Oil & Gas",577,"Pipelines",1e-06,2e-06,NA,NA,NA,NA,2e-05,3.7e-05,NA,8e-06,1.7e-05,NA,NA,NA,NA,NA,NA,NA,8e-06,1.5e-05,NA
20200327,"022663108","US0226631085","AMAL","NASDAQ",-5.726,-42.411,126627.48,13734,13734,0,"N","Y","Y","N","N","Y",0,"AMALGAMATED BANK",8000,"Financials",8355,"Banks",5e-06,NA,1.2e-05,NA,NA,NA,8.9e-05,NA,0.000197,3.7e-05,NA,6.9e-05,NA,NA,NA,NA,NA,NA,3.5e-05,NA,7.3e-05
20200327,"023135106","US0231351067","AMZN","NASDAQ",-2.833,0.868,793814277.5,417775,0,417775,"Y","N","N","N","Y","N",0,"AMAZON COM INC",5000,"Consumer Services",5373,"Broadline Retailers",0.032441,0.05887,NA,0.034431,0.062447,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.045964,0.077806,NA,NA,NA,NA
20200327,"023139884","US0231398845","AMBC","NYSE",-4.542,-35.484,555507.6,44799,44799,0,"N","Y","Y","N","N","Y",0,"AMBAC FINL GROUP INC",8000,"Financials",8536,"Property & Casualty Insurance",2.3e-05,NA,5.1e-05,NA,NA,NA,0.000393,NA,0.000865,0.000161,NA,0.000304,NA,NA,NA,NA,NA,NA,0.000153,NA,0.000322
20200327,"023436108","US0234361089","AMED","NASDAQ",-0.354,-4.597,5162412.97,31097,0,31097,"N","Y","Y","N","N","Y",0,"AMEDISYS INC",4000,"Health Care",4533,"Health Care Providers",0.000211,0.000383,NA,NA,NA,NA,0.003649,0.006684,NA,0.001496,0.003175,NA,NA,NA,NA,NA,NA,NA,0.001423,0.002712,NA
20200327,"023576101","US0235761014","AMTB","NASDAQ",-7.771,-21.56,277697.44,19178,19178,0,"N","Y","Y","N","N","Y",0,"AMERANT BANCORP INC (A)",8000,"Financials",8355,"Banks",1.1e-05,NA,2.5e-05,NA,NA,NA,0.000196,NA,0.000432,8e-05,NA,0.000152,NA,NA,NA,NA,NA,NA,7.7e-05,NA,0.000161
20200327,"023586100","US0235861004","UHAL","NASDAQ",1.852,-10.626,2544294.48,8827,8827,0,"Y","N","Y","Y","N","Y",0,"AMERCO",5000,"Consumer Services",5377,"Specialized Consumer Services",0.000104,NA,0.000232,0.00011,NA,0.000246,NA,NA,NA,0.000737,NA,0.001394,0.00044,NA,0.000777,NA,NA,NA,0.000702,NA,0.001477
20200327,"023608102","US0236081024","AEE","NYSE",1.992,-5.462,18138688,244325,244325,0,"Y","N","N","Y","N","N",0,"AMEREN CORP",7000,"Utilities",7575,"Multiutilities",0.000741,NA,0.001651,0.000787,NA,0.001754,NA,NA,NA,NA,NA,NA,0.003136,NA,0.005538,NA,NA,NA,NA,NA,NA
20200327,"02361E108","US02361E1082","AMRC","NYSE",-15.08,-34.295,329818.7,22270,22270,0,"N","Y","Y","N","N","Y",0,"AMERESCO INC",1,"Oil & Gas",583,"Renewable Energy Equipment",1.3e-05,NA,3e-05,NA,NA,NA,0.000233,NA,0.000513,9.6e-05,NA,0.000181,NA,NA,NA,NA,NA,NA,9.1e-05,NA,0.000191
20200327,"02376R102","US02376R1023","AAL","NASDAQ",-10.345,-26.299,5497656.84,391571,352023,39548,"Y","N","N","Y","N","N",0,"AMERICAN AIRLINES GROUP",5000,"Consumer Services",5751,"Airlines",0.000225,4.1e-05,0.00045,0.000238,4.4e-05,0.000478,NA,NA,NA,NA,NA,NA,0.00095,0.000221,0.001509,NA,NA,NA,NA,NA,NA
20200327,"024013104","US0240131047","AAT","NYSE",1.064,-39.933,1183218.87,47923,0,47923,"N","Y","Y","N","N","Y",0,"AMERICAN ASSETS TRST INC",8000,"Financials",8674,"Diversified REITs",4.8e-05,8.8e-05,NA,NA,NA,NA,0.000836,0.001532,NA,0.000343,0.000728,NA,NA,NA,NA,NA,NA,NA,0.000326,0.000622,NA
20200327,"024061103","US0240611030","AXL","NYSE",-14.865,-40.284,419719.86,111037,111037,0,"N","Y","Y","N","N","Y",0,"AMERICAN AXLE & MFG",3000,"Consumer Goods",3355,"Auto Parts",1.7e-05,NA,3.8e-05,NA,NA,NA,0.000297,NA,0.000653,0.000122,NA,0.00023,NA,NA,NA,NA,NA,NA,0.000116,NA,0.000244
20200327,"024835100","US0248351001","ACC","NYSE",1.139,-30.525,4111391.22,136229,136229,0,"Y","N","Y","Y","N","Y",0,"AMERICAN CAMPUS COMMUN",8000,"Financials",8673,"Residential REITs",0.000168,NA,0.000374,0.000178,NA,0.000397,NA,NA,NA,0.001191,NA,0.002253,0.000711,NA,0.001255,NA,NA,NA,0.001134,NA,0.002386
20200327,"025537101","US0255371017","AEP","NYSE",1.956,-6.565,41143138.2,493323,493323,0,"Y","N","N","N","Y","N",0,"AMERICAN ELECTRIC POWER",7000,"Utilities",7535,"Conventional Electricity",0.001681,NA,0.003745,0.001785,NA,0.003978,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.002382,NA,0.005821,NA,NA,NA
20200327,"02553E106","US02553E1064","AEO","NYSE",-5.568,-36.801,1268781.8,155870,15431,140439,"N","Y","Y","N","N","Y",0,"AMERICAN EAGLE OUTFITTER",5000,"Consumer Services",5371,"Apparel Retailers",5.2e-05,8.5e-05,1.1e-05,NA,NA,NA,0.000897,0.00148,0.000195,0.000368,0.000703,6.9e-05,NA,NA,NA,NA,NA,NA,0.00035,6e-04,7.3e-05
20200327,"025676206","US0256762065","AEL","NYSE",-8.54,-25.435,1684718.75,89375,89375,0,"N","Y","Y","N","N","Y",0,"AMERICAN EQUITY INVST",8000,"Financials",8575,"Life Insurance",6.9e-05,NA,0.000153,NA,NA,NA,0.001191,NA,0.002622,0.000488,NA,0.000923,NA,NA,NA,NA,NA,NA,0.000465,NA,0.000978
